Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Sunflowerseed Oil,,India,,2002,101,(1000 MT),0,(1000 MT),532,(1000 MT),633,(1000 MT)
Sunflowerseed Oil,,India,,2003,79,(1000 MT),0,(1000 MT),546,(1000 MT),625,(1000 MT)
Sunflowerseed Oil,,India,,2004,3,(1000 MT),0,(1000 MT),397,(1000 MT),400,(1000 MT)
Sunflowerseed Oil,,India,,2005,113,(1000 MT),0,(1000 MT),512,(1000 MT),625,(1000 MT)
Sunflowerseed Oil,,India,,2006,203,(1000 MT),0,(1000 MT),417,(1000 MT),600,(1000 MT)
Sunflowerseed Oil,,India,,2007,18,(1000 MT),0,(1000 MT),360,(1000 MT),398,(1000 MT)
Sunflowerseed Oil,,India,,2008,583,(1000 MT),1,(1000 MT),319,(1000 MT),733,(1000 MT)
Sunflowerseed Oil,,India,,2009,611,(1000 MT),1,(1000 MT),255,(1000 MT),912,(1000 MT)
Sunflowerseed Oil,,India,,2010,776,(1000 MT),1,(1000 MT),195,(1000 MT),991,(1000 MT)
Sunflowerseed Oil,,India,,2011,1114,(1000 MT),1,(1000 MT),205,(1000 MT),1280,(1000 MT)
Sunflowerseed Oil,,India,,2012,939,(1000 MT),1,(1000 MT),220,(1000 MT),1180,(1000 MT)
Sunflowerseed Oil,,India,,2013,1528,(1000 MT),2,(1000 MT),210,(1000 MT),1680,(1000 MT)
Sunflowerseed Oil,,India,,2014,1531,(1000 MT),4,(1000 MT),120,(1000 MT),1666,(1000 MT)
Sunflowerseed Oil,,India,,2015,1550,(1000 MT),0,(1000 MT),120,(1000 MT),1685,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2000,150,(1000 MT),25,(1000 MT),17,(1000 MT),142,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2001,94,(1000 MT),27,(1000 MT),11,(1000 MT),78,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2002,64,(1000 MT),15,(1000 MT),11,(1000 MT),60,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2003,23,(1000 MT),1,(1000 MT),12,(1000 MT),34,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2004,40,(1000 MT),1,(1000 MT),16,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2005,153,(1000 MT),0,(1000 MT),18,(1000 MT),165,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2006,142,(1000 MT),5,(1000 MT),21,(1000 MT),153,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2007,115,(1000 MT),20,(1000 MT),21,(1000 MT),127,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2008,307,(1000 MT),0,(1000 MT),28,(1000 MT),175,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2009,145,(1000 MT),1,(1000 MT),25,(1000 MT),230,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2010,111,(1000 MT),2,(1000 MT),33,(1000 MT),200,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2011,333,(1000 MT),2,(1000 MT),37,(1000 MT),245,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2012,163,(1000 MT),1,(1000 MT),41,(1000 MT),275,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2013,420,(1000 MT),3,(1000 MT),45,(1000 MT),330,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2014,370,(1000 MT),2,(1000 MT),45,(1000 MT),550,(1000 MT)
Sunflowerseed Oil,,Islamic Republic Of Iran,,2015,420,(1000 MT),2,(1000 MT),47,(1000 MT),530,(1000 MT)
Sunflowerseed Oil,,Iraq,,2000,4,(1000 MT),0,(1000 MT),0,(1000 MT),4,(1000 MT)
Sunflowerseed Oil,,Iraq,,2001,6,(1000 MT),0,(1000 MT),0,(1000 MT),6,(1000 MT)
Sunflowerseed Oil,,Iraq,,2002,8,(1000 MT),0,(1000 MT),0,(1000 MT),8,(1000 MT)
Sunflowerseed Oil,,Iraq,,2003,5,(1000 MT),0,(1000 MT),0,(1000 MT),5,(1000 MT)
Sunflowerseed Oil,,Iraq,,2004,14,(1000 MT),0,(1000 MT),0,(1000 MT),14,(1000 MT)
Sunflowerseed Oil,,Iraq,,2005,98,(1000 MT),0,(1000 MT),0,(1000 MT),98,(1000 MT)
Sunflowerseed Oil,,Iraq,,2006,27,(1000 MT),0,(1000 MT),0,(1000 MT),27,(1000 MT)
Sunflowerseed Oil,,Iraq,,2007,27,(1000 MT),0,(1000 MT),0,(1000 MT),27,(1000 MT)
Sunflowerseed Oil,,Iraq,,2008,85,(1000 MT),0,(1000 MT),0,(1000 MT),85,(1000 MT)
Sunflowerseed Oil,,Iraq,,2009,21,(1000 MT),0,(1000 MT),0,(1000 MT),21,(1000 MT)
Sunflowerseed Oil,,Iraq,,2010,135,(1000 MT),0,(1000 MT),0,(1000 MT),115,(1000 MT)
Sunflowerseed Oil,,Iraq,,2011,217,(1000 MT),0,(1000 MT),0,(1000 MT),217,(1000 MT)
Sunflowerseed Oil,,Iraq,,2012,202,(1000 MT),0,(1000 MT),0,(1000 MT),217,(1000 MT)
Sunflowerseed Oil,,Iraq,,2013,389,(1000 MT),0,(1000 MT),0,(1000 MT),319,(1000 MT)
Sunflowerseed Oil,,Iraq,,2014,393,(1000 MT),0,(1000 MT),0,(1000 MT),390,(1000 MT)
Sunflowerseed Oil,,Iraq,,2015,400,(1000 MT),0,(1000 MT),0,(1000 MT),410,(1000 MT)
Sunflowerseed Oil,,Israel,,2000,6,(1000 MT),1,(1000 MT),8,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Israel,,2001,1,(1000 MT),0,(1000 MT),6,(1000 MT),7,(1000 MT)
Sunflowerseed Oil,,Israel,,2002,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT)
Sunflowerseed Oil,,Israel,,2003,5,(1000 MT),0,(1000 MT),7,(1000 MT),12,(1000 MT)
Sunflowerseed Oil,,Israel,,2004,9,(1000 MT),0,(1000 MT),5,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Israel,,2005,10,(1000 MT),0,(1000 MT),7,(1000 MT),20,(1000 MT)
Sunflowerseed Oil,,Israel,,2006,15,(1000 MT),0,(1000 MT),8,(1000 MT),23,(1000 MT)
Sunflowerseed Oil,,Israel,,2007,7,(1000 MT),0,(1000 MT),4,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Israel,,2008,7,(1000 MT),0,(1000 MT),4,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Israel,,2009,13,(1000 MT),0,(1000 MT),5,(1000 MT),18,(1000 MT)
Sunflowerseed Oil,,Israel,,2010,14,(1000 MT),0,(1000 MT),5,(1000 MT),19,(1000 MT)
Sunflowerseed Oil,,Israel,,2011,20,(1000 MT),0,(1000 MT),5,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,Israel,,2012,20,(1000 MT),0,(1000 MT),5,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,Israel,,2013,24,(1000 MT),0,(1000 MT),5,(1000 MT),27,(1000 MT)
Sunflowerseed Oil,,Israel,,2014,23,(1000 MT),0,(1000 MT),5,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Israel,,2015,25,(1000 MT),0,(1000 MT),5,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Japan,,2000,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Sunflowerseed Oil,,Japan,,2001,47,(1000 MT),0,(1000 MT),0,(1000 MT),47,(1000 MT)
Sunflowerseed Oil,,Japan,,2002,37,(1000 MT),0,(1000 MT),0,(1000 MT),37,(1000 MT)
Sunflowerseed Oil,,Japan,,2003,34,(1000 MT),0,(1000 MT),0,(1000 MT),34,(1000 MT)
Sunflowerseed Oil,,Japan,,2004,37,(1000 MT),0,(1000 MT),0,(1000 MT),37,(1000 MT)
Sunflowerseed Oil,,Japan,,2005,34,(1000 MT),0,(1000 MT),0,(1000 MT),34,(1000 MT)
Sunflowerseed Oil,,Japan,,2006,35,(1000 MT),0,(1000 MT),0,(1000 MT),35,(1000 MT)
Sunflowerseed Oil,,Japan,,2007,38,(1000 MT),0,(1000 MT),0,(1000 MT),38,(1000 MT)
Sunflowerseed Oil,,Japan,,2008,31,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Sunflowerseed Oil,,Japan,,2009,31,(1000 MT),0,(1000 MT),0,(1000 MT),31,(1000 MT)
Sunflowerseed Oil,,Japan,,2010,29,(1000 MT),0,(1000 MT),0,(1000 MT),29,(1000 MT)
Sunflowerseed Oil,,Japan,,2011,29,(1000 MT),0,(1000 MT),0,(1000 MT),29,(1000 MT)
Sunflowerseed Oil,,Japan,,2012,33,(1000 MT),0,(1000 MT),0,(1000 MT),33,(1000 MT)
Sunflowerseed Oil,,Japan,,2013,28,(1000 MT),0,(1000 MT),0,(1000 MT),28,(1000 MT)
Sunflowerseed Oil,,Japan,,2014,27,(1000 MT),0,(1000 MT),0,(1000 MT),27,(1000 MT)
Sunflowerseed Oil,,Japan,,2015,30,(1000 MT),0,(1000 MT),0,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2000,64,(1000 MT),2,(1000 MT),31,(1000 MT),90,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2001,43,(1000 MT),2,(1000 MT),48,(1000 MT),89,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2002,35,(1000 MT),2,(1000 MT),82,(1000 MT),115,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2003,19,(1000 MT),2,(1000 MT),89,(1000 MT),106,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2004,37,(1000 MT),6,(1000 MT),89,(1000 MT),120,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2005,49,(1000 MT),7,(1000 MT),88,(1000 MT),130,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2006,37,(1000 MT),13,(1000 MT),96,(1000 MT),116,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2007,77,(1000 MT),2,(1000 MT),75,(1000 MT),147,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2008,101,(1000 MT),8,(1000 MT),80,(1000 MT),152,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2009,94,(1000 MT),18,(1000 MT),105,(1000 MT),188,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2010,38,(1000 MT),9,(1000 MT),95,(1000 MT),147,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2011,4,(1000 MT),17,(1000 MT),119,(1000 MT),114,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2012,3,(1000 MT),12,(1000 MT),117,(1000 MT),108,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2013,2,(1000 MT),16,(1000 MT),133,(1000 MT),119,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2014,1,(1000 MT),17,(1000 MT),125,(1000 MT),109,(1000 MT)
Sunflowerseed Oil,,Kazakhstan,,2015,2,(1000 MT),9,(1000 MT),107,(1000 MT),100,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2000,1,(1000 MT),0,(1000 MT),5,(1000 MT),6,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2001,20,(1000 MT),0,(1000 MT),3,(1000 MT),23,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2002,10,(1000 MT),0,(1000 MT),1,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2003,20,(1000 MT),0,(1000 MT),3,(1000 MT),23,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2004,28,(1000 MT),0,(1000 MT),2,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2005,13,(1000 MT),0,(1000 MT),2,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2006,20,(1000 MT),0,(1000 MT),2,(1000 MT),22,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2007,21,(1000 MT),0,(1000 MT),2,(1000 MT),23,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2008,23,(1000 MT),1,(1000 MT),3,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2009,35,(1000 MT),2,(1000 MT),3,(1000 MT),36,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2010,36,(1000 MT),0,(1000 MT),3,(1000 MT),39,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2011,46,(1000 MT),1,(1000 MT),3,(1000 MT),48,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2012,32,(1000 MT),0,(1000 MT),2,(1000 MT),34,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2013,41,(1000 MT),1,(1000 MT),4,(1000 MT),44,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2014,50,(1000 MT),9,(1000 MT),4,(1000 MT),45,(1000 MT)
Sunflowerseed Oil,,The Former Yugoslav Republic Of Macedonia,,2015,45,(1000 MT),5,(1000 MT),4,(1000 MT),44,(1000 MT)
Sunflowerseed Oil,,Mexico,,2000,69,(1000 MT),26,(1000 MT),13,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Mexico,,2001,40,(1000 MT),20,(1000 MT),8,(1000 MT),39,(1000 MT)
Sunflowerseed Oil,,Mexico,,2002,52,(1000 MT),30,(1000 MT),44,(1000 MT),58,(1000 MT)
Sunflowerseed Oil,,Mexico,,2003,110,(1000 MT),37,(1000 MT),15,(1000 MT),68,(1000 MT)
Sunflowerseed Oil,,Mexico,,2004,53,(1000 MT),37,(1000 MT),4,(1000 MT),48,(1000 MT)
Sunflowerseed Oil,,Mexico,,2005,91,(1000 MT),37,(1000 MT),7,(1000 MT),54,(1000 MT)
Sunflowerseed Oil,,Mexico,,2006,87,(1000 MT),41,(1000 MT),5,(1000 MT),47,(1000 MT)
Sunflowerseed Oil,,Mexico,,2007,33,(1000 MT),43,(1000 MT),4,(1000 MT),5,(1000 MT)
Sunflowerseed Oil,,Mexico,,2008,29,(1000 MT),21,(1000 MT),5,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Mexico,,2009,22,(1000 MT),24,(1000 MT),5,(1000 MT),3,(1000 MT)
Sunflowerseed Oil,,Mexico,,2010,36,(1000 MT),25,(1000 MT),6,(1000 MT),17,(1000 MT)
Sunflowerseed Oil,,Mexico,,2011,31,(1000 MT),33,(1000 MT),6,(1000 MT),4,(1000 MT)
Sunflowerseed Oil,,Mexico,,2012,33,(1000 MT),32,(1000 MT),6,(1000 MT),7,(1000 MT)
Sunflowerseed Oil,,Mexico,,2013,38,(1000 MT),35,(1000 MT),8,(1000 MT),11,(1000 MT)
Sunflowerseed Oil,,Mexico,,2014,41,(1000 MT),30,(1000 MT),16,(1000 MT),27,(1000 MT)
Sunflowerseed Oil,,Mexico,,2015,35,(1000 MT),30,(1000 MT),14,(1000 MT),19,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2000,0,(1000 MT),15,(1000 MT),46,(1000 MT),31,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2001,2,(1000 MT),13,(1000 MT),74,(1000 MT),63,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2002,1,(1000 MT),39,(1000 MT),110,(1000 MT),62,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2003,2,(1000 MT),19,(1000 MT),120,(1000 MT),103,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2004,2,(1000 MT),34,(1000 MT),110,(1000 MT),84,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2005,3,(1000 MT),34,(1000 MT),111,(1000 MT),81,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2006,2,(1000 MT),60,(1000 MT),101,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2007,3,(1000 MT),28,(1000 MT),62,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2008,3,(1000 MT),36,(1000 MT),79,(1000 MT),35,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2009,3,(1000 MT),42,(1000 MT),83,(1000 MT),35,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2010,3,(1000 MT),52,(1000 MT),70,(1000 MT),35,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2011,5,(1000 MT),76,(1000 MT),87,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2012,9,(1000 MT),33,(1000 MT),48,(1000 MT),25,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2013,6,(1000 MT),97,(1000 MT),94,(1000 MT),20,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2014,5,(1000 MT),77,(1000 MT),83,(1000 MT),13,(1000 MT)
Sunflowerseed Oil,,Republic Of Moldova,,2015,6,(1000 MT),70,(1000 MT),83,(1000 MT),15,(1000 MT)
Sunflowerseed Oil,,Morocco,,2000,5,(1000 MT),0,(1000 MT),11,(1000 MT),16,(1000 MT)
Sunflowerseed Oil,,Morocco,,2001,17,(1000 MT),0,(1000 MT),14,(1000 MT),31,(1000 MT)
Sunflowerseed Oil,,Morocco,,2002,24,(1000 MT),0,(1000 MT),14,(1000 MT),38,(1000 MT)
Sunflowerseed Oil,,Morocco,,2003,0,(1000 MT),23,(1000 MT),49,(1000 MT),26,(1000 MT)
Sunflowerseed Oil,,Morocco,,2004,20,(1000 MT),0,(1000 MT),29,(1000 MT),49,(1000 MT)
Sunflowerseed Oil,,Morocco,,2005,24,(1000 MT),9,(1000 MT),32,(1000 MT),47,(1000 MT)
Sunflowerseed Oil,,Morocco,,2006,27,(1000 MT),8,(1000 MT),40,(1000 MT),59,(1000 MT)
Sunflowerseed Oil,,Morocco,,2007,28,(1000 MT),5,(1000 MT),27,(1000 MT),50,(1000 MT)
Sunflowerseed Oil,,Morocco,,2008,13,(1000 MT),1,(1000 MT),46,(1000 MT),58,(1000 MT)
Sunflowerseed Oil,,Morocco,,2009,31,(1000 MT),2,(1000 MT),51,(1000 MT),80,(1000 MT)
Sunflowerseed Oil,,Morocco,,2010,18,(1000 MT),3,(1000 MT),54,(1000 MT),69,(1000 MT)
Sunflowerseed Oil,,Morocco,,2011,33,(1000 MT),1,(1000 MT),36,(1000 MT),68,(1000 MT)
Sunflowerseed Oil,,Morocco,,2012,43,(1000 MT),4,(1000 MT),23,(1000 MT),62,(1000 MT)
Sunflowerseed Oil,,Morocco,,2013,43,(1000 MT),2,(1000 MT),7,(1000 MT),48,(1000 MT)
Sunflowerseed Oil,,Morocco,,2014,33,(1000 MT),2,(1000 MT),25,(1000 MT),56,(1000 MT)
Sunflowerseed Oil,,Morocco,,2015,40,(1000 MT),2,(1000 MT),14,(1000 MT),52,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2000,30,(1000 MT),0,(1000 MT),45,(1000 MT),75,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2001,10,(1000 MT),0,(1000 MT),32,(1000 MT),44,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2002,2,(1000 MT),0,(1000 MT),76,(1000 MT),76,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2003,0,(1000 MT),0,(1000 MT),160,(1000 MT),160,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2004,0,(1000 MT),0,(1000 MT),140,(1000 MT),140,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2005,1,(1000 MT),0,(1000 MT),141,(1000 MT),142,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2006,0,(1000 MT),0,(1000 MT),250,(1000 MT),244,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2007,0,(1000 MT),0,(1000 MT),224,(1000 MT),224,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2008,3,(1000 MT),0,(1000 MT),234,(1000 MT),227,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2009,4,(1000 MT),0,(1000 MT),170,(1000 MT),179,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2010,3,(1000 MT),0,(1000 MT),168,(1000 MT),172,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2011,3,(1000 MT),0,(1000 MT),153,(1000 MT),153,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2012,1,(1000 MT),0,(1000 MT),97,(1000 MT),104,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2013,0,(1000 MT),0,(1000 MT),148,(1000 MT),148,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2014,0,(1000 MT),0,(1000 MT),144,(1000 MT),144,(1000 MT)
Sunflowerseed Oil,,Pakistan,,2015,0,(1000 MT),0,(1000 MT),124,(1000 MT),124,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2000,236,(1000 MT),130,(1000 MT),1250,(1000 MT),1366,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2001,178,(1000 MT),41,(1000 MT),1025,(1000 MT),1192,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2002,192,(1000 MT),103,(1000 MT),1365,(1000 MT),1469,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2003,179,(1000 MT),136,(1000 MT),1610,(1000 MT),1633,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2004,134,(1000 MT),226,(1000 MT),1815,(1000 MT),1713,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2005,110,(1000 MT),616,(1000 MT),2320,(1000 MT),1774,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2006,115,(1000 MT),711,(1000 MT),2465,(1000 MT),1854,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2007,144,(1000 MT),322,(1000 MT),2130,(1000 MT),1885,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2008,37,(1000 MT),802,(1000 MT),2565,(1000 MT),1918,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2009,55,(1000 MT),504,(1000 MT),2505,(1000 MT),2016,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2010,149,(1000 MT),180,(1000 MT),2082,(1000 MT),2065,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2011,14,(1000 MT),1427,(1000 MT),3552,(1000 MT),2100,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2012,23,(1000 MT),1013,(1000 MT),3117,(1000 MT),2120,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2013,12,(1000 MT),1799,(1000 MT),3851,(1000 MT),2090,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2014,3,(1000 MT),1450,(1000 MT),3570,(1000 MT),2150,(1000 MT)
Sunflowerseed Oil,,Russian Federation,,2015,10,(1000 MT),1500,(1000 MT),3755,(1000 MT),2260,(1000 MT)
Sunflowerseed Oil,,Serbia,,2006,16,(1000 MT),51,(1000 MT),161,(1000 MT),106,(1000 MT)
Sunflowerseed Oil,,Serbia,,2007,6,(1000 MT),41,(1000 MT),115,(1000 MT),100,(1000 MT)
Sunflowerseed Oil,,Serbia,,2008,6,(1000 MT),64,(1000 MT),180,(1000 MT),102,(1000 MT)
Sunflowerseed Oil,,Serbia,,2009,4,(1000 MT),98,(1000 MT),170,(1000 MT),95,(1000 MT)
Sunflowerseed Oil,,Serbia,,2010,2,(1000 MT),77,(1000 MT),170,(1000 MT),85,(1000 MT)
Sunflowerseed Oil,,Serbia,,2011,1,(1000 MT),94,(1000 MT),170,(1000 MT),78,(1000 MT)
Sunflowerseed Oil,,Serbia,,2012,15,(1000 MT),96,(1000 MT),131,(1000 MT),53,(1000 MT)
Sunflowerseed Oil,,Serbia,,2013,6,(1000 MT),106,(1000 MT),123,(1000 MT),30,(1000 MT)
Sunflowerseed Oil,,Serbia,,2014,8,(1000 MT),109,(1000 MT),161,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Serbia,,2015,5,(1000 MT),110,(1000 MT),161,(1000 MT),55,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2000,0,(1000 MT),0,(1000 MT),90,(1000 MT),90,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2001,0,(1000 MT),0,(1000 MT),112,(1000 MT),112,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2002,0,(1000 MT),0,(1000 MT),112,(1000 MT),112,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2003,1,(1000 MT),33,(1000 MT),135,(1000 MT),103,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2004,0,(1000 MT),69,(1000 MT),173,(1000 MT),104,(1000 MT)
Sunflowerseed Oil,,Serbia and Montenegro,,2005,16,(1000 MT),13,(1000 MT),170,(1000 MT),173,(1000 MT)
Sunflowerseed Oil,,South Africa,,2000,82,(1000 MT),29,(1000 MT),265,(1000 MT),305,(1000 MT)
Sunflowerseed Oil,,South Africa,,2001,8,(1000 MT),16,(1000 MT),305,(1000 MT),310,(1000 MT)
Sunflowerseed Oil,,South Africa,,2002,74,(1000 MT),18,(1000 MT),258,(1000 MT),310,(1000 MT)
Sunflowerseed Oil,,South Africa,,2003,73,(1000 MT),11,(1000 MT),260,(1000 MT),275,(1000 MT)
Sunflowerseed Oil,,South Africa,,2004,44,(1000 MT),18,(1000 MT),247,(1000 MT),275,(1000 MT)
Sunflowerseed Oil,,South Africa,,2005,141,(1000 MT),16,(1000 MT),178,(1000 MT),290,(1000 MT)
Sunflowerseed Oil,,South Africa,,2006,147,(1000 MT),14,(1000 MT),176,(1000 MT),300,(1000 MT)
Sunflowerseed Oil,,South Africa,,2007,28,(1000 MT),72,(1000 MT),310,(1000 MT),335,(1000 MT)
Sunflowerseed Oil,,South Africa,,2008,151,(1000 MT),52,(1000 MT),318,(1000 MT),340,(1000 MT)
Sunflowerseed Oil,,South Africa,,2009,131,(1000 MT),75,(1000 MT),241,(1000 MT),336,(1000 MT)
Sunflowerseed Oil,,South Africa,,2010,66,(1000 MT),48,(1000 MT),284,(1000 MT),340,(1000 MT)
Sunflowerseed Oil,,South Africa,,2011,192,(1000 MT),42,(1000 MT),272,(1000 MT),360,(1000 MT)
Sunflowerseed Oil,,South Africa,,2012,121,(1000 MT),46,(1000 MT),289,(1000 MT),377,(1000 MT)
Sunflowerseed Oil,,South Africa,,2013,125,(1000 MT),57,(1000 MT),347,(1000 MT),378,(1000 MT)
Sunflowerseed Oil,,South Africa,,2014,100,(1000 MT),60,(1000 MT),285,(1000 MT),380,(1000 MT)
Sunflowerseed Oil,,South Africa,,2015,110,(1000 MT),55,(1000 MT),247,(1000 MT),300,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2000,38,(1000 MT),0,(1000 MT),8,(1000 MT),46,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2001,41,(1000 MT),0,(1000 MT),9,(1000 MT),48,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2002,41,(1000 MT),1,(1000 MT),10,(1000 MT),51,(1000 MT)
Sunflowerseed Oil,,Switzerland,,2003,42,(1000 MT),1,(1000 MT),12,(1000 MT),52,(1000 MT)
