Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Rapeseed Oil,,EU-27,,2011,607,(1000 MT),230,(1000 MT),8973,(1000 MT),9311,(1000 MT)
Rapeseed Oil,,EU-27,,2012,210,(1000 MT),461,(1000 MT),9335,(1000 MT),9213,(1000 MT)
Rapeseed Oil,,EU-27,,2013,303,(1000 MT),311,(1000 MT),9946,(1000 MT),9765,(1000 MT)
Rapeseed Oil,,EU-27,,2014,261,(1000 MT),356,(1000 MT),10371,(1000 MT),10215,(1000 MT)
Rapeseed Oil,,EU-27,,2015,250,(1000 MT),350,(1000 MT),9900,(1000 MT),9930,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2000,250,(1000 MT),0,(1000 MT),249,(1000 MT),500,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2001,179,(1000 MT),0,(1000 MT),238,(1000 MT),418,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2002,185,(1000 MT),0,(1000 MT),233,(1000 MT),418,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2003,126,(1000 MT),0,(1000 MT),218,(1000 MT),343,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2004,78,(1000 MT),0,(1000 MT),211,(1000 MT),292,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2005,146,(1000 MT),0,(1000 MT),191,(1000 MT),337,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2006,143,(1000 MT),0,(1000 MT),189,(1000 MT),332,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2007,123,(1000 MT),0,(1000 MT),228,(1000 MT),351,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2008,152,(1000 MT),0,(1000 MT),203,(1000 MT),355,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2009,249,(1000 MT),0,(1000 MT),223,(1000 MT),378,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2010,63,(1000 MT),0,(1000 MT),246,(1000 MT),404,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2011,312,(1000 MT),0,(1000 MT),262,(1000 MT),422,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2012,51,(1000 MT),0,(1000 MT),294,(1000 MT),464,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2013,3,(1000 MT),0,(1000 MT),230,(1000 MT),256,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2014,91,(1000 MT),0,(1000 MT),230,(1000 MT),300,(1000 MT)
Rapeseed Oilseed,,Bangladesh,,2015,50,(1000 MT),0,(1000 MT),230,(1000 MT),300,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2000,0,(1000 MT),5,(1000 MT),5,(1000 MT),0,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2001,0,(1000 MT),3,(1000 MT),3,(1000 MT),0,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2002,0,(1000 MT),1,(1000 MT),6,(1000 MT),2,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2003,0,(1000 MT),10,(1000 MT),10,(1000 MT),3,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2004,0,(1000 MT),34,(1000 MT),45,(1000 MT),11,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2005,0,(1000 MT),25,(1000 MT),75,(1000 MT),40,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2006,0,(1000 MT),13,(1000 MT),80,(1000 MT),50,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2007,0,(1000 MT),14,(1000 MT),72,(1000 MT),40,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2008,0,(1000 MT),25,(1000 MT),36,(1000 MT),30,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2009,0,(1000 MT),24,(1000 MT),41,(1000 MT),43,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2010,0,(1000 MT),47,(1000 MT),101,(1000 MT),54,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2011,0,(1000 MT),32,(1000 MT),97,(1000 MT),63,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2012,0,(1000 MT),20,(1000 MT),112,(1000 MT),91,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2013,0,(1000 MT),18,(1000 MT),54,(1000 MT),39,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2014,0,(1000 MT),15,(1000 MT),41,(1000 MT),26,(1000 MT)
Rapeseed Oilseed,,Paraguay,,2015,0,(1000 MT),16,(1000 MT),46,(1000 MT),30,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2005,229,(1000 MT),0,(1000 MT),0,(1000 MT),229,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2006,306,(1000 MT),0,(1000 MT),0,(1000 MT),306,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2007,466,(1000 MT),0,(1000 MT),0,(1000 MT),466,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2008,516,(1000 MT),0,(1000 MT),0,(1000 MT),516,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2009,687,(1000 MT),8,(1000 MT),0,(1000 MT),679,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2010,836,(1000 MT),1,(1000 MT),0,(1000 MT),835,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2011,826,(1000 MT),1,(1000 MT),0,(1000 MT),825,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2012,631,(1000 MT),0,(1000 MT),0,(1000 MT),631,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2013,671,(1000 MT),0,(1000 MT),0,(1000 MT),671,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2014,825,(1000 MT),0,(1000 MT),0,(1000 MT),825,(1000 MT)
Rapeseed Oilseed,,United Arab Emirates,,2015,825,(1000 MT),0,(1000 MT),0,(1000 MT),825,(1000 MT)
Rapeseed Oilseed,,EU-27,,2000,518,(1000 MT),557,(1000 MT),11393,(1000 MT),11317,(1000 MT)
Rapeseed Oilseed,,EU-27,,2001,168,(1000 MT),545,(1000 MT),11607,(1000 MT),11082,(1000 MT)
Rapeseed Oilseed,,EU-27,,2002,55,(1000 MT),866,(1000 MT),11778,(1000 MT),11266,(1000 MT)
Rapeseed Oilseed,,EU-27,,2003,168,(1000 MT),124,(1000 MT),11214,(1000 MT),11314,(1000 MT)
Rapeseed Oilseed,,EU-27,,2004,70,(1000 MT),202,(1000 MT),15458,(1000 MT),13913,(1000 MT)
Rapeseed Oilseed,,EU-27,,2005,378,(1000 MT),299,(1000 MT),15564,(1000 MT),15734,(1000 MT)
Rapeseed Oilseed,,EU-27,,2006,432,(1000 MT),78,(1000 MT),16112,(1000 MT),16625,(1000 MT)
Rapeseed Oilseed,,EU-27,,2007,685,(1000 MT),409,(1000 MT),18397,(1000 MT),19155,(1000 MT)
Rapeseed Oilseed,,EU-27,,2008,3353,(1000 MT),122,(1000 MT),19062,(1000 MT),21409,(1000 MT)
Rapeseed Oilseed,,EU-27,,2009,2082,(1000 MT),176,(1000 MT),21633,(1000 MT),23573,(1000 MT)
Rapeseed Oilseed,,EU-27,,2010,2624,(1000 MT),214,(1000 MT),20782,(1000 MT),22243,(1000 MT)
Rapeseed Oilseed,,EU-27,,2011,3752,(1000 MT),149,(1000 MT),19240,(1000 MT),22496,(1000 MT)
Rapeseed Oilseed,,EU-27,,2012,3378,(1000 MT),94,(1000 MT),19560,(1000 MT),23447,(1000 MT)
Rapeseed Oilseed,,EU-27,,2013,3524,(1000 MT),290,(1000 MT),21304,(1000 MT),24916,(1000 MT)
Rapeseed Oilseed,,EU-27,,2014,2318,(1000 MT),588,(1000 MT),24450,(1000 MT),25940,(1000 MT)
Rapeseed Oilseed,,EU-27,,2015,2200,(1000 MT),300,(1000 MT),21800,(1000 MT),24800,(1000 MT)
Rye,,EU-27,,2000,2,(1000 MT),813,(1000 MT),10275,(1000 MT),9488,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2001,307,(1000 MT),647,(1000 MT),11965,(1000 MT),10203,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2002,436,(1000 MT),666,(1000 MT),9264,(1000 MT),9389,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2003,99,(1000 MT),506,(1000 MT),6978,(1000 MT),8915,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2004,0,(1000 MT),572,(1000 MT),10040,(1000 MT),10146,(1000 MT),4,(MT/HA)
Rye,,EU-27,,2005,8,(1000 MT),357,(1000 MT),7693,(1000 MT),8627,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2006,25,(1000 MT),418,(1000 MT),6546,(1000 MT),7406,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2007,98,(1000 MT),74,(1000 MT),7683,(1000 MT),7306,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2008,9,(1000 MT),111,(1000 MT),9266,(1000 MT),8757,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2009,0,(1000 MT),97,(1000 MT),9955,(1000 MT),9555,(1000 MT),4,(MT/HA)
Rye,,EU-27,,2010,21,(1000 MT),108,(1000 MT),7576,(1000 MT),8204,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2011,291,(1000 MT),57,(1000 MT),6900,(1000 MT),7400,(1000 MT),3,(MT/HA)
Rye,,EU-27,,2012,98,(1000 MT),113,(1000 MT),8763,(1000 MT),8700,(1000 MT),4,(MT/HA)
Rye,,EU-27,,2013,77,(1000 MT),169,(1000 MT),10151,(1000 MT),9650,(1000 MT),4,(MT/HA)
Rye,,EU-27,,2014,102,(1000 MT),184,(1000 MT),8858,(1000 MT),8900,(1000 MT),4,(MT/HA)
Rye,,EU-27,,2015,50,(1000 MT),150,(1000 MT),7660,(1000 MT),7800,(1000 MT),4,(MT/HA)
Sorghum,,Benin,,2000,0,(1000 MT),0,(1000 MT),155,(1000 MT),155,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2001,3,(1000 MT),0,(1000 MT),165,(1000 MT),168,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2002,0,(1000 MT),0,(1000 MT),195,(1000 MT),195,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2003,0,(1000 MT),0,(1000 MT),163,(1000 MT),163,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2004,4,(1000 MT),0,(1000 MT),164,(1000 MT),168,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2005,0,(1000 MT),0,(1000 MT),169,(1000 MT),169,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2006,0,(1000 MT),0,(1000 MT),156,(1000 MT),156,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2007,0,(1000 MT),0,(1000 MT),171,(1000 MT),171,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2008,0,(1000 MT),0,(1000 MT),142,(1000 MT),142,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2009,2,(1000 MT),0,(1000 MT),132,(1000 MT),134,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2010,0,(1000 MT),0,(1000 MT),168,(1000 MT),168,(1000 MT),2,(MT/HA)
Sorghum,,Benin,,2011,5,(1000 MT),0,(1000 MT),133,(1000 MT),138,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2012,0,(1000 MT),0,(1000 MT),108,(1000 MT),108,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2013,0,(1000 MT),0,(1000 MT),115,(1000 MT),115,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2014,0,(1000 MT),0,(1000 MT),110,(1000 MT),110,(1000 MT),1,(MT/HA)
Sorghum,,Benin,,2015,0,(1000 MT),0,(1000 MT),120,(1000 MT),120,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2000,40,(1000 MT),1,(1000 MT),11,(1000 MT),50,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2001,45,(1000 MT),2,(1000 MT),10,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2002,25,(1000 MT),0,(1000 MT),15,(1000 MT),40,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2003,25,(1000 MT),0,(1000 MT),32,(1000 MT),62,(1000 MT),2,(MT/HA)
Sorghum,,Botswana,,2004,20,(1000 MT),0,(1000 MT),20,(1000 MT),40,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2005,20,(1000 MT),0,(1000 MT),12,(1000 MT),32,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2006,20,(1000 MT),1,(1000 MT),20,(1000 MT),39,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2007,20,(1000 MT),1,(1000 MT),27,(1000 MT),46,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2008,20,(1000 MT),1,(1000 MT),32,(1000 MT),49,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2009,50,(1000 MT),5,(1000 MT),37,(1000 MT),84,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2010,18,(1000 MT),1,(1000 MT),33,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2011,36,(1000 MT),0,(1000 MT),45,(1000 MT),81,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2012,54,(1000 MT),1,(1000 MT),38,(1000 MT),91,(1000 MT),1,(MT/HA)
Sorghum,,Botswana,,2013,33,(1000 MT),1,(1000 MT),23,(1000 MT),55,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2014,20,(1000 MT),0,(1000 MT),8,(1000 MT),28,(1000 MT),0,(MT/HA)
Sorghum,,Botswana,,2015,25,(1000 MT),0,(1000 MT),3,(1000 MT),28,(1000 MT),0,(MT/HA)
Sorghum,,Burkina Faso,,2000,0,(1000 MT),0,(1000 MT),1016,(1000 MT),1016,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2001,0,(1000 MT),0,(1000 MT),1372,(1000 MT),1372,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2002,0,(1000 MT),0,(1000 MT),1373,(1000 MT),1373,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2003,0,(1000 MT),0,(1000 MT),1610,(1000 MT),1610,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2004,0,(1000 MT),0,(1000 MT),1399,(1000 MT),1399,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2005,0,(1000 MT),0,(1000 MT),1553,(1000 MT),1553,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2006,0,(1000 MT),0,(1000 MT),1516,(1000 MT),1516,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2007,0,(1000 MT),5,(1000 MT),1507,(1000 MT),1502,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2008,0,(1000 MT),1,(1000 MT),1875,(1000 MT),1700,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2009,0,(1000 MT),10,(1000 MT),1522,(1000 MT),1686,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2010,0,(1000 MT),5,(1000 MT),1990,(1000 MT),1900,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2011,0,(1000 MT),0,(1000 MT),1500,(1000 MT),1500,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2012,0,(1000 MT),5,(1000 MT),1924,(1000 MT),1900,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2013,0,(1000 MT),10,(1000 MT),1880,(1000 MT),1900,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2014,0,(1000 MT),5,(1000 MT),1836,(1000 MT),1800,(1000 MT),1,(MT/HA)
Sorghum,,Burkina Faso,,2015,0,(1000 MT),5,(1000 MT),1900,(1000 MT),1900,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2000,0,(1000 MT),0,(1000 MT),60,(1000 MT),60,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2001,0,(1000 MT),0,(1000 MT),60,(1000 MT),60,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2002,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2003,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2004,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2005,0,(1000 MT),0,(1000 MT),65,(1000 MT),65,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2006,0,(1000 MT),0,(1000 MT),82,(1000 MT),82,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2007,0,(1000 MT),0,(1000 MT),86,(1000 MT),86,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2008,0,(1000 MT),0,(1000 MT),81,(1000 MT),81,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2009,0,(1000 MT),0,(1000 MT),85,(1000 MT),85,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2010,0,(1000 MT),0,(1000 MT),83,(1000 MT),83,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2011,0,(1000 MT),0,(1000 MT),87,(1000 MT),87,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2012,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2013,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2014,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),1,(MT/HA)
Sorghum,,Burundi,,2015,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2000,0,(1000 MT),0,(1000 MT),420,(1000 MT),420,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2001,0,(1000 MT),0,(1000 MT),505,(1000 MT),505,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2002,0,(1000 MT),0,(1000 MT),542,(1000 MT),542,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2003,0,(1000 MT),0,(1000 MT),574,(1000 MT),574,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2004,0,(1000 MT),0,(1000 MT),608,(1000 MT),608,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2005,0,(1000 MT),0,(1000 MT),764,(1000 MT),764,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2006,0,(1000 MT),0,(1000 MT),852,(1000 MT),852,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2007,0,(1000 MT),0,(1000 MT),906,(1000 MT),906,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2008,10,(1000 MT),0,(1000 MT),931,(1000 MT),941,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2009,10,(1000 MT),0,(1000 MT),1060,(1000 MT),1070,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2010,10,(1000 MT),0,(1000 MT),1099,(1000 MT),1109,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2011,25,(1000 MT),0,(1000 MT),1150,(1000 MT),1175,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2012,10,(1000 MT),0,(1000 MT),1100,(1000 MT),1110,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2013,15,(1000 MT),0,(1000 MT),1150,(1000 MT),1165,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2014,25,(1000 MT),0,(1000 MT),1150,(1000 MT),1175,(1000 MT),1,(MT/HA)
Sorghum,,Cameroon,,2015,25,(1000 MT),0,(1000 MT),1150,(1000 MT),1175,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2000,0,(1000 MT),0,(1000 MT),33,(1000 MT),33,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2001,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2002,0,(1000 MT),0,(1000 MT),42,(1000 MT),42,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2003,0,(1000 MT),0,(1000 MT),42,(1000 MT),42,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2004,0,(1000 MT),0,(1000 MT),43,(1000 MT),43,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2005,0,(1000 MT),0,(1000 MT),49,(1000 MT),49,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2006,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2007,0,(1000 MT),0,(1000 MT),49,(1000 MT),49,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2008,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2009,0,(1000 MT),0,(1000 MT),50,(1000 MT),50,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2010,0,(1000 MT),0,(1000 MT),40,(1000 MT),40,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2011,0,(1000 MT),0,(1000 MT),48,(1000 MT),48,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2012,0,(1000 MT),0,(1000 MT),45,(1000 MT),45,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2013,0,(1000 MT),0,(1000 MT),20,(1000 MT),20,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2014,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Sorghum,,Central African Republic,,2015,0,(1000 MT),0,(1000 MT),25,(1000 MT),25,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2000,0,(1000 MT),0,(1000 MT),392,(1000 MT),392,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2001,0,(1000 MT),0,(1000 MT),497,(1000 MT),497,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2002,0,(1000 MT),0,(1000 MT),481,(1000 MT),481,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2003,5,(1000 MT),0,(1000 MT),565,(1000 MT),570,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2004,25,(1000 MT),0,(1000 MT),449,(1000 MT),474,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2005,5,(1000 MT),0,(1000 MT),583,(1000 MT),588,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2006,25,(1000 MT),0,(1000 MT),694,(1000 MT),650,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2007,25,(1000 MT),0,(1000 MT),577,(1000 MT),650,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2008,0,(1000 MT),0,(1000 MT),685,(1000 MT),650,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2009,40,(1000 MT),0,(1000 MT),600,(1000 MT),650,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2010,10,(1000 MT),0,(1000 MT),680,(1000 MT),700,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2011,25,(1000 MT),0,(1000 MT),648,(1000 MT),650,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2012,25,(1000 MT),0,(1000 MT),1172,(1000 MT),1150,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2013,25,(1000 MT),0,(1000 MT),745,(1000 MT),850,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2014,25,(1000 MT),0,(1000 MT),900,(1000 MT),900,(1000 MT),1,(MT/HA)
Sorghum,,Chad,,2015,25,(1000 MT),0,(1000 MT),900,(1000 MT),900,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2000,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2001,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2002,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2003,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2004,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2005,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2006,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2007,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2008,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2009,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2010,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2011,0,(1000 MT),0,(1000 MT),6,(1000 MT),6,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2012,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2013,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2014,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Sorghum,,The Democratic Republic Of The Congo,,2015,0,(1000 MT),0,(1000 MT),7,(1000 MT),7,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2000,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2001,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2002,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2003,0,(1000 MT),0,(1000 MT),24,(1000 MT),24,(1000 MT),0,(MT/HA)
Sorghum,,Côte D'ivoire,,2004,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2005,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2006,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2007,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2008,0,(1000 MT),0,(1000 MT),35,(1000 MT),35,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2009,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2010,0,(1000 MT),0,(1000 MT),48,(1000 MT),48,(1000 MT),1,(MT/HA)
Sorghum,,Côte D'ivoire,,2011,0,(1000 MT),0,(1000 MT),46,(1000 MT),46,(1000 MT),1,(MT/HA)
